0, 0, Header, 1, 7, 120
1, 0, Start_track
1, 23172, Tempo, 395778
1, 23178, Tempo, 396563
1, 23185, Tempo, 398142
1, 23191, Tempo, 398936
1, 23197, Tempo, 399734
1, 23204, Tempo, 401338
1, 23210, Tempo, 402145
1, 23216, Tempo, 402955
1, 23223, Tempo, 404585
1, 23229, Tempo, 405405
1, 23235, Tempo, 406229
1, 23242, Tempo, 407056
1, 23248, Tempo, 408719
1, 23254, Tempo, 409556
1, 23261, Tempo, 410397
1, 23267, Tempo, 412088
1, 23273, Tempo, 412939
1, 23280, Tempo, 413793
1, 23286, Tempo, 415512
1, 23292, Tempo, 416378
1, 23298, Tempo, 417246
1, 23305, Tempo, 418994
1, 23311, Tempo, 419874
1, 23317, Tempo, 420757
1, 23324, Tempo, 422535
1, 23330, Tempo, 423430
1, 23336, Tempo, 424328
1, 23343, Tempo, 425230
1, 23349, Tempo, 427046
1, 23355, Tempo, 427960
1, 23362, Tempo, 428878
1, 23368, Tempo, 430725
1, 23374, Tempo, 431655
1, 23381, Tempo, 432588
1, 23387, Tempo, 434468
1, 23393, Tempo, 435414
1, 23400, Tempo, 436364
1, 23406, Tempo, 438276
1, 23412, Tempo, 439239
1, 23418, Tempo, 440205
1, 23425, Tempo, 441176
1, 23431, Tempo, 443131
1, 23437, Tempo, 444115
1, 23444, Tempo, 445104
1, 23450, Tempo, 447094
1, 23456, Tempo, 448096
1, 23463, Tempo, 449102
1, 23469, Tempo, 451128
1, 23475, Tempo, 452148
1, 23482, Tempo, 453172
1, 23488, Tempo, 455235
1, 23494, Tempo, 456274
1, 23501, Tempo, 457317
1, 23507, Tempo, 459418
1, 23513, Tempo, 460476
1, 23520, Tempo, 461538
1, 23526, Tempo, 462606
1, 23532, Tempo, 464756
1, 23538, Tempo, 465839
1, 23545, Tempo, 466926
1, 23551, Tempo, 469116
1, 23557, Tempo, 470219
1, 23564, Tempo, 471328
1, 23570, Tempo, 473560
1, 23576, Tempo, 474684
1, 23583, Tempo, 475813
1, 23589, Tempo, 478088
1, 23595, Tempo, 479233
1, 23602, Tempo, 480384
1, 23608, Tempo, 482703
1, 23614, Tempo, 483871
1, 23621, Tempo, 485044
1, 23627, Tempo, 486224
1, 23633, Tempo, 488599
1, 23640, Tempo, 489796
1, 23646, Tempo, 490998
1, 23652, Tempo, 493421
1, 23658, Tempo, 494641
1, 23665, Tempo, 495868
1, 23671, Tempo, 498339
1, 23677, Tempo, 499584
1, 23684, Tempo, 500835
1, 23690, Tempo, 503356
1, 23696, Tempo, 504626
1, 23703, Tempo, 505902
1, 23709, Tempo, 507185
1, 23715, Tempo, 509771
1, 23722, Tempo, 511073
1, 23728, Tempo, 512383
1, 23734, Tempo, 515021
1, 23741, Tempo, 516351
1, 23747, Tempo, 517688
1, 23753, Tempo, 520382
1, 23760, Tempo, 521739
1, 23766, Tempo, 523104
1, 23772, Tempo, 525855
1, 23778, Tempo, 527241
1, 23785, Tempo, 528634
1, 23791, Tempo, 531444
1, 23797, Tempo, 532860
1, 23804, Tempo, 534283
1, 23810, Tempo, 535714
1, 23816, Tempo, 538600
1, 23823, Tempo, 540054
1, 23829, Tempo, 541516
1, 23835, Tempo, 544465
1, 23842, Tempo, 545951
1, 23848, Tempo, 547445
1, 23854, Tempo, 550459
1, 23861, Tempo, 551978
1, 23867, Tempo, 553506
1, 23873, Tempo, 556586
1, 23880, Tempo, 558140
1, 23886, Tempo, 559701
1, 23892, Tempo, 562852
1, 23898, Tempo, 564440
1, 23905, Tempo, 566038
1, 23911, Tempo, 567644
1, 23917, Tempo, 570885
1, 23924, Tempo, 572519
1, 23930, Tempo, 574163
1, 23936, Tempo, 577478
1, 23943, Tempo, 579151
1, 23949, Tempo, 580833
1, 23955, Tempo, 584226
1, 23962, Tempo, 585938
1, 23968, Tempo, 587659
1, 23974, Tempo, 591133
1, 23981, Tempo, 592885
1, 23987, Tempo, 594648
1, 23993, Tempo, 598205
1, 24000, Key_signature, 5, "major"
1, 24000, Tempo, 375000
1, 24000, Marker_t, "051"
1, 34080, Marker_t, "072"
1, 37920, Key_signature, 2, "major"
1, 55200, Tempo, 375141
1, 55206, Tempo, 375846
1, 55212, Tempo, 377264
1, 55218, Tempo, 378692
1, 55225, Tempo, 380132
1, 55231, Tempo, 380856
1, 55237, Tempo, 382312
1, 55244, Tempo, 383779
1, 55250, Tempo, 385257
1, 55256, Tempo, 386001
1, 55263, Tempo, 387497
1, 55269, Tempo, 389004
1, 55275, Tempo, 390523
1, 55282, Tempo, 391287
1, 55288, Tempo, 392824
1, 55294, Tempo, 394374
1, 55301, Tempo, 395935
1, 55307, Tempo, 396720
1, 55313, Tempo, 398301
1, 55320, Tempo, 399893
1, 55326, Tempo, 401499
1, 55332, Tempo, 402307
1, 55338, Tempo, 403932
1, 55345, Tempo, 405570
1, 55351, Tempo, 407221
1, 55357, Tempo, 408886
1, 55364, Tempo, 409724
1, 55370, Tempo, 411410
1, 55376, Tempo, 413109
1, 55383, Tempo, 414823
1, 55389, Tempo, 415685
1, 55395, Tempo, 417420
1, 55402, Tempo, 419170
1, 55408, Tempo, 420934
1, 55414, Tempo, 421822
1, 55421, Tempo, 423609
1, 55427, Tempo, 425411
1, 55433, Tempo, 427229
1, 55440, Tempo, 428143
1, 55446, Tempo, 429984
1, 55452, Tempo, 431841
1, 55458, Tempo, 433714
1, 55465, Tempo, 434657
1, 55471, Tempo, 436554
1, 55477, Tempo, 438468
1, 55484, Tempo, 440399
1, 55490, Tempo, 442347
1, 55496, Tempo, 443328
1, 55503, Tempo, 445302
1, 55509, Tempo, 447294
1, 55515, Tempo, 449304
1, 55522, Tempo, 450315
1, 55528, Tempo, 452352
1, 55534, Tempo, 454408
1, 55541, Tempo, 456482
1, 55547, Tempo, 457526
1, 55553, Tempo, 459629
1, 55560, Tempo, 461752
1, 55566, Tempo, 463894
1, 55572, Tempo, 464972
1, 55578, Tempo, 467144
1, 55585, Tempo, 469337
1, 55591, Tempo, 471550
1, 55597, Tempo, 472664
1, 55604, Tempo, 474909
1, 55610, Tempo, 477175
1, 55616, Tempo, 479463
1, 55623, Tempo, 481773
1, 55629, Tempo, 482936
1, 55635, Tempo, 485280
1, 55642, Tempo, 487646
1, 55648, Tempo, 490036
1, 55654, Tempo, 491240
1, 55661, Tempo, 493665
1, 55667, Tempo, 496114
1, 55673, Tempo, 498587
1, 55680, Tempo, 499833
1, 55686, Tempo, 502344
1, 55692, Tempo, 504881
1, 55698, Tempo, 507442
1, 55705, Tempo, 508733
1, 55711, Tempo, 511335
1, 55717, Tempo, 513963
1, 55724, Tempo, 516618
1, 55730, Tempo, 517956
1, 55736, Tempo, 520653
1, 55743, Tempo, 523378
1, 55749, Tempo, 526131
1, 55755, Tempo, 528914
1, 55762, Tempo, 530316
1, 55768, Tempo, 533144
1, 55774, Tempo, 536001
1, 55781, Tempo, 538890
1, 55787, Tempo, 540346
1, 55793, Tempo, 543281
1, 55800, Tempo, 546249
1, 55806, Tempo, 549249
1, 55812, Tempo, 550762
1, 55818, Tempo, 553812
1, 55825, Tempo, 556896
1, 55831, Tempo, 560015
1, 55837, Tempo, 561587
1, 55844, Tempo, 564759
1, 55850, Tempo, 567967
1, 55856, Tempo, 571211
1, 55863, Tempo, 572847
1, 55869, Tempo, 576147
1, 55875, Tempo, 579486
1, 55882, Tempo, 582864
1, 55888, Tempo, 586281
1, 55894, Tempo, 588005
1, 55901, Tempo, 591483
1, 55907, Tempo, 595002
1, 55913, Tempo, 598563
1, 55920, Tempo, 600360
1, 55926, Tempo, 603986
1, 55932, Tempo, 607656
1, 55938, Tempo, 611372
1, 55945, Tempo, 613246
1, 55951, Tempo, 617030
1, 55957, Tempo, 620861
1, 55964, Tempo, 624740
1, 55970, Tempo, 626697
1, 55976, Tempo, 630650
1, 55983, Tempo, 634652
1, 55989, Tempo, 638706
1, 55995, Tempo, 640752
1, 56002, Tempo, 644884
1, 56008, Tempo, 649070
1, 56014, Tempo, 653310
1, 56021, Tempo, 657606
1, 56027, Tempo, 659776
1, 56033, Tempo, 664158
1, 56040, Tempo, 668598
1, 56046, Tempo, 673098
1, 56052, Tempo, 675371
1, 56058, Tempo, 679964
1, 56065, Tempo, 684619
1, 56071, Tempo, 689338
1, 56077, Tempo, 691722
1, 56084, Tempo, 696541
1, 56090, Tempo, 701426
1, 56096, Tempo, 706381
1, 56103, Tempo, 708885
1, 56109, Tempo, 713946
1, 56115, Tempo, 719080
1, 56122, Tempo, 724288
1, 56128, Tempo, 726920
1, 56134, Tempo, 732243
1, 56141, Tempo, 737644
1, 56147, Tempo, 743126
1, 56153, Tempo, 748690
1, 56160, Key_signature, 5, "major"
1, 56160, Marker_t, "118"
1, 56161, Tempo, 750000
1, 60480, Key_signature, 2, "major"
1, 68160, Tempo, 751974
1, 68204, Tempo, 754812
1, 68248, Tempo, 757671
1, 68292, Tempo, 760553
1, 68336, Tempo, 763456
1, 68381, Tempo, 766381
1, 68425, Tempo, 769329
1, 68469, Tempo, 772300
1, 68513, Tempo, 775294
1, 68557, Tempo, 778311
1, 68602, Tempo, 781352
1, 68646, Tempo, 784416
1, 68690, Tempo, 787505
1, 68734, Tempo, 790618
1, 68778, Tempo, 793756
1, 68823, Tempo, 796919
1, 68867, Tempo, 800107
1, 68911, Tempo, 803320
1, 68955, Tempo, 806560
1, 69000, Tempo, 809826
1, 69044, Tempo, 813118
1, 69088, Tempo, 816438
1, 69132, Tempo, 819784
1, 69176, Tempo, 823158
1, 69221, Tempo, 826560
1, 69265, Tempo, 829990
1, 69309, Tempo, 833449
1, 69353, Tempo, 836937
1, 69397, Tempo, 840454
1, 69442, Tempo, 844001
1, 69486, Tempo, 847577
1, 69530, Tempo, 851185
1, 69574, Tempo, 854823
1, 69618, Tempo, 858492
1, 69663, Tempo, 862193
1, 69707, Tempo, 865926
1, 69751, Tempo, 869691
1, 69795, Tempo, 873490
1, 69840, Tempo, 877321
1, 69884, Tempo, 881187
1, 69928, Tempo, 885086
1, 69972, Tempo, 889021
1, 70016, Tempo, 892990
1, 70061, Tempo, 896995
1, 70105, Tempo, 901036
1, 70149, Tempo, 905114
1, 70193, Tempo, 909229
1, 70237, Tempo, 913381
1, 70282, Tempo, 917571
1, 70326, Tempo, 921801
1, 70370, Tempo, 926069
1, 70414, Tempo, 930377
1, 70458, Tempo, 934725
1, 70503, Tempo, 939114
1, 70547, Tempo, 943545
1, 70591, Tempo, 948017
1, 70635, Tempo, 952532
1, 70680, Tempo, 957090
1, 70724, Tempo, 961693
1, 70768, Tempo, 966339
1, 70812, Tempo, 971031
1, 70856, Tempo, 975768
1, 70901, Tempo, 980552
1, 70945, Tempo, 985383
1, 70989, Tempo, 990262
1, 71033, Tempo, 995190
1, 71040, Tempo, 1000000
1, 71040, End_track
2, 0, Start_track
2, 0, Title_t, "R Treble"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 115
2, 0, Control_c, 0, 10, 95
2, 0, Note_on_c, 0, 54, 60
2, 0, Note_on_c, 0, 66, 60
2, 120, Note_on_c, 0, 66, 0
2, 120, Note_on_c, 0, 54, 0
2, 120, Note_on_c, 0, 57, 60
2, 120, Note_on_c, 0, 69, 60
2, 240, Note_on_c, 0, 69, 0
2, 240, Note_on_c, 0, 57, 0
2, 240, Note_on_c, 0, 78, 60
2, 240, Note_on_c, 0, 66, 60
2, 360, Note_on_c, 0, 66, 0
2, 360, Note_on_c, 0, 78, 0
2, 360, Note_on_c, 0, 57, 60
2, 360, Note_on_c, 0, 69, 60
2, 480, Note_on_c, 0, 69, 0
2, 480, Note_on_c, 0, 57, 0
2, 480, Note_on_c, 0, 54, 60
2, 480, Note_on_c, 0, 66, 60
2, 600, Note_on_c, 0, 66, 0
2, 600, Note_on_c, 0, 54, 0
2, 600, Note_on_c, 0, 69, 60
2, 600, Note_on_c, 0, 57, 60
2, 720, Note_on_c, 0, 57, 0
2, 720, Note_on_c, 0, 69, 0
2, 720, Note_on_c, 0, 78, 60
2, 720, Note_on_c, 0, 66, 60
2, 900, Note_on_c, 0, 66, 0
2, 900, Note_on_c, 0, 78, 0
2, 900, Note_on_c, 0, 69, 60
2, 960, Note_on_c, 0, 69, 0
2, 960, Note_on_c, 0, 57, 50
2, 970, Note_on_c, 0, 66, 50
2, 980, Note_on_c, 0, 74, 60
2, 1080, Note_on_c, 0, 74, 0
2, 1080, Note_on_c, 0, 66, 0
2, 1080, Note_on_c, 0, 57, 0
2, 1080, Note_on_c, 0, 57, 50
2, 1090, Note_on_c, 0, 66, 50
2, 1100, Note_on_c, 0, 73, 60
2, 1200, Note_on_c, 0, 73, 0
2, 1200, Note_on_c, 0, 66, 0
2, 1200, Note_on_c, 0, 57, 0
2, 1210, Note_on_c, 0, 62, 50
2, 1220, Note_on_c, 0, 69, 50
2, 1230, Note_on_c, 0, 71, 60
2, 1260, Note_on_c, 0, 69, 0
2, 1260, Note_on_c, 0, 67, 60
2, 1320, Note_on_c, 0, 67, 0
2, 1320, Note_on_c, 0, 71, 0
2, 1320, Note_on_c, 0, 62, 0
2, 1320, Note_on_c, 0, 66, 50
2, 1320, Note_on_c, 0, 61, 50
2, 1320, Note_on_c, 0, 69, 60
2, 1380, Note_on_c, 0, 69, 0
2, 1380, Note_on_c, 0, 66, 0
2, 1380, Note_on_c, 0, 64, 50
2, 1380, Note_on_c, 0, 67, 60
2, 1440, Note_on_c, 0, 67, 0
2, 1440, Note_on_c, 0, 64, 0
2, 1440, Note_on_c, 0, 61, 0
2, 1440, Note_on_c, 0, 62, 50
2, 1440, Note_on_c, 0, 66, 60
2, 1620, Note_on_c, 0, 66, 0
2, 1620, Note_on_c, 0, 62, 0
2, 1620, Note_on_c, 0, 64, 50
2, 1620, Note_on_c, 0, 67, 60
2, 1650, Note_on_c, 0, 67, 0
2, 1650, Note_on_c, 0, 64, 0
2, 1650, Note_on_c, 0, 66, 50
2, 1650, Note_on_c, 0, 69, 60
2, 1680, Note_on_c, 0, 69, 0
2, 1680, Note_on_c, 0, 66, 0
2, 1680, Note_on_c, 0, 61, 50
2, 1680, Note_on_c, 0, 64, 60
2, 1860, Note_on_c, 0, 64, 0
2, 1860, Note_on_c, 0, 61, 0
2, 1860, Note_on_c, 0, 62, 50
2, 1860, Note_on_c, 0, 66, 60
2, 1890, Note_on_c, 0, 66, 0
2, 1890, Note_on_c, 0, 62, 0
2, 1890, Note_on_c, 0, 64, 50
2, 1890, Note_on_c, 0, 67, 60
2, 1920, Note_on_c, 0, 67, 0
2, 1920, Note_on_c, 0, 64, 0
2, 1920, Note_on_c, 0, 59, 50
2, 1920, Note_on_c, 0, 62, 50
2, 1920, Note_on_c, 0, 66, 60
2, 2040, Note_on_c, 0, 66, 0
2, 2040, Note_on_c, 0, 62, 0
2, 2040, Note_on_c, 0, 59, 0
2, 2040, Note_on_c, 0, 64, 50
2, 2040, Note_on_c, 0, 61, 50
2, 2040, Note_on_c, 0, 57, 50
2, 2040, Note_on_c, 0, 69, 60
2, 2160, Note_on_c, 0, 69, 0
2, 2160, Note_on_c, 0, 64, 0
2, 2160, Note_on_c, 0, 61, 0
2, 2160, Note_on_c, 0, 57, 0
2, 2160, Note_on_c, 0, 62, 50
2, 2160, Note_on_c, 0, 55, 50
2, 2160, Note_on_c, 0, 71, 60
2, 2160, Note_on_c, 0, 67, 60
2, 2280, Note_on_c, 0, 67, 0
2, 2280, Note_on_c, 0, 62, 0
2, 2280, Note_on_c, 0, 55, 0
2, 2280, Note_on_c, 0, 71, 0
2, 2280, Note_on_c, 0, 64, 50
2, 2280, Note_on_c, 0, 61, 50
2, 2280, Note_on_c, 0, 57, 50
2, 2280, Note_on_c, 0, 69, 60
2, 2400, Note_on_c, 0, 69, 0
2, 2400, Note_on_c, 0, 64, 0
2, 2400, Note_on_c, 0, 61, 0
2, 2400, Note_on_c, 0, 57, 0
2, 2400, Note_on_c, 0, 59, 50
2, 2400, Note_on_c, 0, 62, 50
2, 2400, Note_on_c, 0, 66, 60
2, 2520, Note_on_c, 0, 66, 0
2, 2520, Note_on_c, 0, 62, 0
2, 2520, Note_on_c, 0, 59, 0
2, 2520, Note_on_c, 0, 64, 50
2, 2520, Note_on_c, 0, 61, 50
2, 2520, Note_on_c, 0, 57, 50
2, 2520, Note_on_c, 0, 69, 60
2, 2640, Note_on_c, 0, 69, 0
2, 2640, Note_on_c, 0, 64, 0
2, 2640, Note_on_c, 0, 61, 0
2, 2640, Note_on_c, 0, 57, 0
2, 2640, Note_on_c, 0, 62, 50
2, 2640, Note_on_c, 0, 55, 50
2, 2640, Note_on_c, 0, 71, 60
2, 2640, Note_on_c, 0, 67, 60
2, 2760, Note_on_c, 0, 67, 0
2, 2760, Note_on_c, 0, 62, 0
2, 2760, Note_on_c, 0, 55, 0
2, 2760, Note_on_c, 0, 71, 0
2, 2760, Note_on_c, 0, 64, 50
2, 2760, Note_on_c, 0, 61, 50
2, 2760, Note_on_c, 0, 57, 50
2, 2760, Note_on_c, 0, 69, 60
2, 2880, Note_on_c, 0, 69, 0
2, 2880, Note_on_c, 0, 64, 0
2, 2880, Note_on_c, 0, 61, 0
2, 2880, Note_on_c, 0, 57, 0
2, 2880, Note_on_c, 0, 54, 50
2, 2890, Note_on_c, 0, 62, 50
2, 2900, Note_on_c, 0, 66, 50
2, 2910, Note_on_c, 0, 74, 61
2, 3000, Note_on_c, 0, 74, 0
2, 3000, Note_on_c, 0, 54, 0
2, 3000, Note_on_c, 0, 62, 0
2, 3000, Note_on_c, 0, 66, 0
2, 3000, Note_on_c, 0, 66, 55
2, 3000, Note_on_c, 0, 64, 55
2, 3000, Note_on_c, 0, 69, 65
2, 3120, Note_on_c, 0, 69, 0
2, 3120, Note_on_c, 0, 64, 0
2, 3120, Note_on_c, 0, 66, 0
2, 3120, Note_on_c, 0, 67, 60
2, 3120, Note_on_c, 0, 62, 60
2, 3120, Note_on_c, 0, 71, 70
2, 3240, Note_on_c, 0, 71, 0
2, 3240, Note_on_c, 0, 62, 0
2, 3240, Note_on_c, 0, 67, 0
2, 3240, Note_on_c, 0, 66, 66
2, 3240, Note_on_c, 0, 57, 66
2, 3240, Note_on_c, 0, 72, 76
2, 3360, Note_on_c, 0, 72, 0
2, 3360, Note_on_c, 0, 57, 0
2, 3360, Note_on_c, 0, 66, 0
2, 3360, Note_on_c, 0, 59, 70
2, 3370, Note_on_c, 0, 67, 70
2, 3380, Note_on_c, 0, 71, 70
2, 3390, Note_on_c, 0, 79, 80
2, 3480, Note_on_c, 0, 79, 0
2, 3480, Note_on_c, 0, 59, 0
2, 3480, Note_on_c, 0, 67, 0
2, 3480, Note_on_c, 0, 71, 0
2, 3480, Note_on_c, 0, 71, 68
2, 3480, Note_on_c, 0, 67, 68
2, 3480, Note_on_c, 0, 64, 68
2, 3480, Note_on_c, 0, 73, 78
2, 3600, Note_on_c, 0, 73, 0
2, 3600, Note_on_c, 0, 71, 0
2, 3600, Note_on_c, 0, 67, 0
2, 3600, Note_on_c, 0, 64, 0
2, 3600, Note_on_c, 0, 71, 65
2, 3600, Note_on_c, 0, 67, 65
2, 3600, Note_on_c, 0, 62, 65
2, 3600, Note_on_c, 0, 74, 75
2, 3720, Note_on_c, 0, 74, 0
2, 3720, Note_on_c, 0, 71, 0
2, 3720, Note_on_c, 0, 67, 0
2, 3720, Note_on_c, 0, 62, 0
2, 3720, Note_on_c, 0, 61, 63
2, 3730, Note_on_c, 0, 67, 62
2, 3740, Note_on_c, 0, 71, 62
2, 3750, Note_on_c, 0, 76, 72
2, 3840, Note_on_c, 0, 76, 0
2, 3840, Note_on_c, 0, 61, 0
2, 3840, Note_on_c, 0, 67, 0
2, 3840, Note_on_c, 0, 71, 0
2, 3840, Note_on_c, 0, 64, 60
2, 3840, Note_on_c, 0, 69, 70
2, 3840, Note_on_c, 0, 66, 70
2, 4020, Note_on_c, 0, 64, 0
2, 4020, Note_on_c, 0, 62, 56
2, 4080, Note_on_c, 0, 62, 0
2, 4080, Note_on_c, 0, 62, 55
2, 4320, Note_on_c, 0, 62, 0
2, 4320, Note_on_c, 0, 66, 0
2, 4320, Note_on_c, 0, 69, 0
2, 4320, Note_on_c, 0, 66, 50
2, 4320, Note_on_c, 0, 74, 60
2, 4440, Note_on_c, 0, 74, 0
2, 4440, Note_on_c, 0, 66, 0
2, 4440, Note_on_c, 0, 64, 50
2, 4440, Note_on_c, 0, 73, 60
2, 4500, Note_on_c, 0, 73, 0
2, 4500, Note_on_c, 0, 64, 0
2, 4500, Note_on_c, 0, 62, 50
2, 4500, Note_on_c, 0, 71, 60
2, 4560, Note_on_c, 0, 71, 0
2, 4560, Note_on_c, 0, 62, 0
2, 4560, Note_on_c, 0, 61, 50
2, 4560, Note_on_c, 0, 66, 60
2, 4680, Note_on_c, 0, 66, 0
2, 4680, Note_on_c, 0, 61, 0
2, 4680, Note_on_c, 0, 59, 50
2, 4680, Note_on_c, 0, 62, 60
2, 4800, Note_on_c, 0, 62, 0
2, 4800, Note_on_c, 0, 59, 0
2, 4800, Note_on_c, 0, 61, 50
2, 4800, Note_on_c, 0, 66, 60
2, 4860, Note_on_c, 0, 66, 0
2, 4860, Note_on_c, 0, 61, 0
2, 4860, Note_on_c, 0, 62, 50
2, 4860, Note_on_c, 0, 71, 60
2, 4920, Note_on_c, 0, 71, 0
2, 4920, Note_on_c, 0, 62, 0
2, 4920, Note_on_c, 0, 64, 50
2, 4930, Note_on_c, 0, 71, 50
2, 4940, Note_on_c, 0, 76, 50
2, 4950, Note_on_c, 0, 79, 60
2, 5040, Note_on_c, 0, 79, 0
2, 5040, Note_on_c, 0, 64, 0
2, 5040, Note_on_c, 0, 71, 0
2, 5040, Note_on_c, 0, 76, 0
2, 5040, Note_on_c, 0, 73, 50
2, 5040, Note_on_c, 0, 70, 50
2, 5040, Note_on_c, 0, 66, 50
2, 5040, Note_on_c, 0, 78, 60
2, 5280, Note_on_c, 0, 78, 0
2, 5280, Note_on_c, 0, 73, 0
2, 5280, Note_on_c, 0, 70, 0
2, 5280, Note_on_c, 0, 66, 0
2, 5280, Note_on_c, 0, 71, 50
2, 5280, Note_on_c, 0, 66, 50
2, 5280, Note_on_c, 0, 63, 50
2, 5280, Note_on_c, 0, 75, 60
2, 5400, Note_on_c, 0, 75, 0
2, 5400, Note_on_c, 0, 71, 0
2, 5400, Note_on_c, 0, 66, 0
2, 5400, Note_on_c, 0, 63, 0
2, 5400, Note_on_c, 0, 64, 50
2, 5400, Note_on_c, 0, 73, 60
2, 5460, Note_on_c, 0, 73, 0
2, 5460, Note_on_c, 0, 64, 0
2, 5460, Note_on_c, 0, 63, 50
2, 5460, Note_on_c, 0, 71, 60
2, 5520, Note_on_c, 0, 71, 0
2, 5520, Note_on_c, 0, 63, 0
2, 5520, Note_on_c, 0, 61, 50
2, 5520, Note_on_c, 0, 66, 60
2, 5640, Note_on_c, 0, 66, 0
2, 5640, Note_on_c, 0, 61, 0
2, 5640, Note_on_c, 0, 59, 50
2, 5640, Note_on_c, 0, 63, 60
2, 5760, Note_on_c, 0, 63, 0
2, 5760, Note_on_c, 0, 59, 0
2, 5760, Note_on_c, 0, 61, 50
2, 5760, Note_on_c, 0, 66, 60
2, 5820, Note_on_c, 0, 66, 0
2, 5820, Note_on_c, 0, 61, 0
2, 5820, Note_on_c, 0, 63, 50
2, 5820, Note_on_c, 0, 71, 60
2, 5880, Note_on_c, 0, 71, 0
2, 5880, Note_on_c, 0, 63, 0
2, 5880, Note_on_c, 0, 64, 50
2, 5890, Note_on_c, 0, 71, 50
2, 5900, Note_on_c, 0, 76, 50
2, 5910, Note_on_c, 0, 80, 60
2, 6000, Note_on_c, 0, 80, 0
2, 6000, Note_on_c, 0, 64, 0
2, 6000, Note_on_c, 0, 71, 0
2, 6000, Note_on_c, 0, 76, 0
2, 6000, Note_on_c, 0, 73, 50
2, 6000, Note_on_c, 0, 70, 50
2, 6000, Note_on_c, 0, 66, 50
2, 6000, Note_on_c, 0, 78, 60
2, 6240, Note_on_c, 0, 78, 0
2, 6240, Note_on_c, 0, 73, 0
2, 6240, Note_on_c, 0, 70, 0
2, 6240, Note_on_c, 0, 66, 0
2, 6240, Note_on_c, 0, 71, 50
2, 6240, Note_on_c, 0, 66, 50
2, 6240, Note_on_c, 0, 62, 50
2, 6240, Note_on_c, 0, 74, 60
2, 6420, Note_on_c, 0, 74, 0
