0, 0, Header, 1, 6, 480
1, 0, Start_track
1, 18720, Tempo, 508475
1, 18872, Tempo, 512821
1, 19008, Tempo, 521739
1, 19144, Tempo, 530973
1, 19280, Tempo, 540541
1, 19416, Tempo, 550459
1, 19670, Tempo, 582524
1, 19935, Tempo, 606061
1, 19942, Tempo, 659341
1, 20887, Tempo, 722892
1, 21600, Tempo, 1818182
1, 23040, Tempo, 500000
1, 24420, Tempo, 508475
1, 24480, Tempo, 500000
1, 25860, Tempo, 508475
1, 25920, Tempo, 500000
1, 27300, Tempo, 508475
1, 27360, Tempo, 500000
1, 28740, Tempo, 508475
1, 28800, Tempo, 500000
1, 30180, Tempo, 508475
1, 30240, Tempo, 500000
1, 31620, Tempo, 508475
1, 31680, Tempo, 500000
1, 33060, Tempo, 508475
1, 33120, Tempo, 454545
1, 33200, Tempo, 461538
1, 33240, Tempo, 517241
1, 33480, Tempo, 500000
1, 34020, Tempo, 508475
1, 34080, Tempo, 500000
1, 34500, Tempo, 508475
1, 34560, Tempo, 454545
1, 34640, Tempo, 461538
1, 34680, Tempo, 517241
1, 34920, Tempo, 500000
1, 35940, Tempo, 508475
1, 36000, Tempo, 454545
1, 36080, Tempo, 461538
1, 36120, Tempo, 517241
1, 36360, Tempo, 500000
1, 36900, Tempo, 508475
1, 36960, Tempo, 500000
1, 37380, Tempo, 508475
1, 37440, Tempo, 454545
1, 37520, Tempo, 461538
1, 37560, Tempo, 517241
1, 37800, Tempo, 500000
1, 38820, Tempo, 508475
1, 38880, Tempo, 454545
1, 38960, Tempo, 461538
1, 39000, Tempo, 517241
1, 39240, Tempo, 500000
1, 39780, Tempo, 508475
1, 39840, Tempo, 500000
1, 40260, Tempo, 508475
1, 40320, Tempo, 454545
1, 40400, Tempo, 461538
1, 40440, Tempo, 517241
1, 40680, Tempo, 500000
1, 41220, Tempo, 508475
1, 41280, Tempo, 500000
1, 41700, Tempo, 508475
1, 41760, Tempo, 447761
1, 41840, Tempo, 454545
1, 41880, Tempo, 508475
1, 42120, Tempo, 495868
1, 43090, Tempo, 517241
1, 43200, Tempo, 500000
1, 44580, Tempo, 508475
1, 44640, Tempo, 500000
1, 46020, Tempo, 508475
1, 46080, Tempo, 500000
1, 47460, Tempo, 508475
1, 47520, Tempo, 500000
1, 48900, Tempo, 508475
1, 50340, Tempo, 517241
1, 51780, Tempo, 526316
1, 53220, Tempo, 535714
1, 54660, Tempo, 550459
1, 56100, Tempo, 571429
1, 56640, Tempo, 750000
1, 57600, Tempo, 487805
1, 59400, Tempo, 500000
1, 59520, Tempo, 500000
1, 60607, Tempo, 487805
1, 61800, Tempo, 517241
1, 61920, Tempo, 487805
1, 63720, Tempo, 500000
1, 63840, Tempo, 500000
1, 64935, Tempo, 487805
1, 66120, Tempo, 517241
1, 66240, Tempo, 487805
1, 68040, Tempo, 500000
1, 68160, Tempo, 500000
1, 69247, Tempo, 487805
1, 70440, Tempo, 517241
1, 70560, Tempo, 487805
1, 72360, Tempo, 500000
1, 72480, Tempo, 500000
1, 73560, Tempo, 487805
1, 74760, Tempo, 508475
1, 75720, Tempo, 526316
1, 76200, Tempo, 535714
1, 76447, Tempo, 487805
1, 77640, Tempo, 508475
1, 78600, Tempo, 526316
1, 79080, Tempo, 535714
1, 79327, Tempo, 487805
1, 80520, Tempo, 495868
1, 81960, Tempo, 508475
1, 83280, Tempo, 517241
1, 83400, Tempo, 560748
1, 83520, Tempo, 535714
1, 83640, Tempo, 487805
1, 84840, Tempo, 508475
1, 86280, Tempo, 535714
1, 86512, Tempo, 487805
1, 87720, Tempo, 508475
1, 89160, Tempo, 535714
1, 89415, Tempo, 487805
1, 90600, Tempo, 508475
1, 90832, Tempo, 487805
1, 92040, Tempo, 508475
1, 92280, Tempo, 487805
1, 93480, Tempo, 508475
1, 93727, Tempo, 487805
1, 94920, Tempo, 508475
1, 95160, Tempo, 487805
1, 96360, Tempo, 508475
1, 96480, Tempo, 487805
1, 97800, Tempo, 495868
1, 98280, Tempo, 500000
1, 98760, Tempo, 508475
1, 99000, Tempo, 526316
1, 99120, Tempo, 560748
1, 99240, Tempo, 659341
1, 99360, Tempo, 487805
1, 101280, Tempo, 500000
1, 101760, Tempo, 487805
1, 102240, Tempo, 495868
1, 102720, Tempo, 487805
1, 103080, Tempo, 495868
1, 103190, Tempo, 500000
1, 104400, Tempo, 487805
1, 104820, Tempo, 495868
1, 104910, Tempo, 550459
1, 105120, Tempo, 495868
1, 106500, Tempo, 500000
1, 106560, Tempo, 500000
1, 107520, Tempo, 535714
1, 107760, Tempo, 560748
1, 108000, Tempo, 487805
1, 108360, Tempo, 495868
1, 109440, Tempo, 487805
1, 109800, Tempo, 495868
1, 110880, Tempo, 487805
1, 113520, Tempo, 495868
1, 113640, Tempo, 550459
1, 113760, Tempo, 517241
1, 115200, Tempo, 526316
1, 116640, Tempo, 540541
1, 118080, Tempo, 582524
1, 119520, Tempo, 441176
1, 119600, Tempo, 447761
1, 119640, Tempo, 535714
1, 119760, Tempo, 487805
1, 122160, Tempo, 500000
1, 122400, Tempo, 441176
1, 122480, Tempo, 447761
1, 122520, Tempo, 535714
1, 122640, Tempo, 487805
1, 125047, Tempo, 500000
1, 125280, Tempo, 441176
1, 125360, Tempo, 447761
1, 125400, Tempo, 535714
1, 125520, Tempo, 487805
1, 127942, Tempo, 500000
1, 128160, Tempo, 487805
1, 129540, Tempo, 495868
1, 130980, Tempo, 508475
1, 132120, Tempo, 517241
1, 132240, Tempo, 535714
1, 132360, Tempo, 674157
1, 132480, Tempo, 495868
1, 133800, Tempo, 500000
1, 133920, Tempo, 495868
1, 135240, Tempo, 508475
1, 135360, Tempo, 495868
1, 136680, Tempo, 500000
1, 136800, Tempo, 495868
1, 138120, Tempo, 508475
1, 138240, Tempo, 495868
1, 139560, Tempo, 500000
1, 139680, Tempo, 495868
1, 141000, Tempo, 500000
1, 141120, Tempo, 495868
1, 142440, Tempo, 500000
1, 142560, Tempo, 495868
1, 143760, Tempo, 500000
1, 143880, Tempo, 517241
1, 144000, Tempo, 495868
1, 145320, Tempo, 500000
1, 145440, Tempo, 495868
1, 146760, Tempo, 508475
1, 146880, Tempo, 495868
1, 148200, Tempo, 500000
1, 148320, Tempo, 495868
1, 149640, Tempo, 508475
1, 149760, Tempo, 495868
1, 151080, Tempo, 500000
1, 151200, Tempo, 495868
1, 152520, Tempo, 508475
1, 152640, Tempo, 495868
1, 153960, Tempo, 500000
1, 154080, Tempo, 495868
1, 155280, Tempo, 508475
1, 155400, Tempo, 550459
1, 155520, Tempo, 441176
1, 155600, Tempo, 447761
1, 155640, Tempo, 526316
1, 155880, Tempo, 487805
1, 156420, Tempo, 495868
1, 156480, Tempo, 560748
1, 156960, Tempo, 441176
1, 157040, Tempo, 447761
1, 157080, Tempo, 526316
1, 157320, Tempo, 487805
1, 157860, Tempo, 495868
1, 157920, Tempo, 560748
1, 158400, Tempo, 441176
1, 158480, Tempo, 447761
1, 158520, Tempo, 526316
1, 158760, Tempo, 487805
1, 159300, Tempo, 495868
1, 159360, Tempo, 560748
1, 159840, Tempo, 441176
1, 159920, Tempo, 447761
1, 159960, Tempo, 526316
1, 160200, Tempo, 487805
1, 160740, Tempo, 495868
1, 160800, Tempo, 571429
1, 161280, Tempo, 495868
1, 162600, Tempo, 500000
1, 162720, Tempo, 495868
1, 164040, Tempo, 508475
1, 164160, Tempo, 495868
1, 165480, Tempo, 500000
1, 165600, Tempo, 495868
1, 166920, Tempo, 508475
1, 167040, Tempo, 495868
1, 168360, Tempo, 500000
1, 168480, Tempo, 495868
1, 169800, Tempo, 500000
1, 169920, Tempo, 495868
1, 171120, Tempo, 500000
1, 171240, Tempo, 535714
1, 171300, Tempo, 540541
1, 171360, Tempo, 495868
1, 171720, Tempo, 500000
1, 171840, Tempo, 495868
1, 172680, Tempo, 500000
1, 172800, Tempo, 495868
1, 173160, Tempo, 500000
1, 173280, Tempo, 495868
1, 174060, Tempo, 500000
1, 174120, Tempo, 517241
1, 174240, Tempo, 508475
1, 174660, Tempo, 517241
1, 174780, Tempo, 508475
1, 175560, Tempo, 517241
1, 175620, Tempo, 526316
1, 175680, Tempo, 508475
1, 176040, Tempo, 517241
1, 176520, Tempo, 526316
1, 176580, Tempo, 540541
1, 176640, Tempo, 582524
1, 177120, Tempo, 441176
1, 177240, Tempo, 447761
1, 177282, Tempo, 540541
1, 177480, Tempo, 487805
1, 178020, Tempo, 495868
1, 178080, Tempo, 517241
1, 178920, Tempo, 495868
1, 179400, Tempo, 500000
1, 180000, Tempo, 612245
1, 181440, Tempo, 600000
1, 181447, Tempo, 487805
1, 184245, Tempo, 491803
1, 184628, Tempo, 495868
1, 185020, Tempo, 500000
1, 185352, Tempo, 504202
1, 185520, Tempo, 535714
1, 185640, Tempo, 638298
1, 185760, Tempo, 487805
1, 185820, Tempo, 480000
1, 186660, Tempo, 487805
1, 186720, Tempo, 480000
1, 186900, Tempo, 487805
1, 186975, Tempo, 500000
1, 187080, Tempo, 540541
1, 187140, Tempo, 535714
1, 187200, Tempo, 526316
1, 187432, Tempo, 487805
1, 189710, Tempo, 495868
1, 189840, Tempo, 526316
1, 189960, Tempo, 540541
1, 190080, Tempo, 441176
1, 190160, Tempo, 447761
1, 190200, Tempo, 517241
1, 190440, Tempo, 487805
1, 190980, Tempo, 495868
1, 191040, Tempo, 487805
1, 191460, Tempo, 495868
1, 191520, Tempo, 487805
1, 191940, Tempo, 495868
1, 192000, Tempo, 487805
1, 192420, Tempo, 495868
1, 192480, Tempo, 487805
1, 192900, Tempo, 495868
1, 192960, Tempo, 487805
1, 193380, Tempo, 495868
1, 193440, Tempo, 487805
1, 193860, Tempo, 495868
1, 193920, Tempo, 487805
1, 194340, Tempo, 495868
1, 194400, Tempo, 487805
1, 194820, Tempo, 495868
1, 194880, Tempo, 487805
1, 195780, Tempo, 500000
1, 195840, Tempo, 495868
1, 196860, Tempo, 500000
1, 196960, Tempo, 508475
1, 197107, Tempo, 600000
1, 197280, Tempo, 526316
1, 197500, Tempo, 521739
1, 197704, Tempo, 530973
1, 197840, Tempo, 540541
1, 197976, Tempo, 550459
1, 198112, Tempo, 560748
1, 198247, Tempo, 582524
1, 198495, Tempo, 606061
1, 198502, Tempo, 638298
1, 199447, Tempo, 674157
1, 203040, Tempo, 625000
1, 203767, Tempo, 705882
1, 204480, Tempo, 923077
1, 207360, Tempo, 487805
1, 209160, Tempo, 500000
1, 209280, Tempo, 495868
1, 210367, Tempo, 487805
1, 211560, Tempo, 517241
1, 211680, Tempo, 487805
1, 213480, Tempo, 500000
1, 213600, Tempo, 495868
1, 214695, Tempo, 487805
1, 215880, Tempo, 517241
1, 216000, Tempo, 487805
1, 217800, Tempo, 500000
1, 217920, Tempo, 495868
1, 219007, Tempo, 487805
1, 220200, Tempo, 517241
1, 220320, Tempo, 487805
1, 222120, Tempo, 500000
1, 222240, Tempo, 500000
1, 223320, Tempo, 487805
1, 224520, Tempo, 508475
1, 225480, Tempo, 526316
1, 225960, Tempo, 535714
1, 226207, Tempo, 487805
1, 227400, Tempo, 508475
1, 228360, Tempo, 526316
1, 228840, Tempo, 535714
1, 229087, Tempo, 487805
1, 230280, Tempo, 495868
1, 231720, Tempo, 508475
1, 233040, Tempo, 517241
1, 233160, Tempo, 535714
1, 233400, Tempo, 487805
1, 234600, Tempo, 508475
1, 236040, Tempo, 535714
1, 236272, Tempo, 487805
1, 237480, Tempo, 508475
1, 238920, Tempo, 535714
1, 239175, Tempo, 487805
1, 240360, Tempo, 508475
1, 240592, Tempo, 487805
1, 241800, Tempo, 508475
1, 242040, Tempo, 487805
1, 243240, Tempo, 508475
1, 243487, Tempo, 487805
1, 244680, Tempo, 508475
1, 244920, Tempo, 487805
1, 246120, Tempo, 508475
1, 246240, Tempo, 487805
1, 247560, Tempo, 508475
1, 247680, Tempo, 495868
1, 248040, Tempo, 500000
1, 248520, Tempo, 508475
1, 248872, Tempo, 517241
1, 249000, Tempo, 625000
1, 249120, Tempo, 487805
1, 251040, Tempo, 500000
1, 251520, Tempo, 487805
1, 252000, Tempo, 500000
1, 252480, Tempo, 487805
1, 252840, Tempo, 495868
1, 252960, Tempo, 535714
1, 253440, Tempo, 487805
1, 255360, Tempo, 500000
1, 255840, Tempo, 487805
1, 256320, Tempo, 508475
1, 256800, Tempo, 517241
1, 256920, Tempo, 560748
1, 257030, Tempo, 652174
1, 257160, Tempo, 689655
1, 257280, Tempo, 869565
1, 257760, Tempo, 434783
1, 259200, Tempo, 434783
1, 262080, Tempo, 447761
1, 262320, Tempo, 434783
1, 264900, Tempo, 441176
1, 264960, Tempo, 447761
1, 265680, Tempo, 461538
1, 266400, Tempo, 447761
1, 266640, Tempo, 434783
1, 269220, Tempo, 441176
1, 269280, Tempo, 447761
1, 270000, Tempo, 461538
1, 270720, Tempo, 447761
1, 270960, Tempo, 434783
1, 273540, Tempo, 441176
1, 273600, Tempo, 454545
1, 274320, Tempo, 472441
1, 275040, Tempo, 434783
1, 275400, Tempo, 441176
1, 276360, Tempo, 447761
1, 276480, Tempo, 434783
1, 276840, Tempo, 441176
1, 277800, Tempo, 447761
1, 277920, Tempo, 465116
1, 278040, Tempo, 434783
1, 278280, Tempo, 441176
1, 280560, Tempo, 472441
1, 280680, Tempo, 550459
1, 282000, Tempo, 540541
1, 283200, Tempo, 500000
1, 284640, Tempo, 571429
1, 286560, Time_signature, 4, 2, 24, 8
1, 286560, Tempo, 1276596
1, 286560, Marker_t, "(2) "
1, 288480, Tempo, 638298
1, 290145, Tempo, 659341
1, 290400, Tempo, 638298
1, 292095, Tempo, 674157
1, 292320, Tempo, 638298
1, 294000, Tempo, 659341
1, 294240, Tempo, 638298
1, 295920, Tempo, 689655
1, 296160, Tempo, 638298
1, 297015, Tempo, 652174
1, 297840, Tempo, 659341
1, 298080, Tempo, 638298
1, 298920, Tempo, 652174
1, 299520, Tempo, 674157
1, 300000, Tempo, 652174
1, 300465, Tempo, 659341
1, 300900, Tempo, 674157
1, 301680, Tempo, 705882
1, 301920, Tempo, 689655
1, 302410, Tempo, 705882
1, 302880, Tempo, 952381
1, 303840, Tempo, 638298
1, 305505, Tempo, 659341
1, 305760, Tempo, 638298
1, 307455, Tempo, 674157
1, 307680, Tempo, 638298
1, 309360, Tempo, 659341
1, 309600, Tempo, 638298
1, 311280, Tempo, 731707
1, 311520, Tempo, 638298
1, 313200, Tempo, 659341
1, 313440, Tempo, 638298
1, 314280, Tempo, 652174
1, 315120, Tempo, 674157
1, 315360, Tempo, 638298
1, 317040, Tempo, 659341
1, 317280, Tempo, 652174
1, 318000, Tempo, 659341
1, 318830, Tempo, 689655
1, 319200, Tempo, 689655
1, 320160, Tempo, 705882
1, 320640, Tempo, 810811
1, 321120, Tempo, 845070
1, 321840, Tempo, 923077
1, 324960, Tempo, 638298
1, 326625, Tempo, 659341
1, 326880, Tempo, 638298
1, 328575, Tempo, 674157
1, 328800, Tempo, 638298
1, 330480, Tempo, 659341
1, 330720, Tempo, 638298
1, 332400, Tempo, 689655
1, 332640, Tempo, 638298
1, 333495, Tempo, 652174
1, 334320, Tempo, 659341
1, 334560, Tempo, 638298
1, 335400, Tempo, 652174
1, 336240, Tempo, 689655
1, 336480, Tempo, 652174
1, 337200, Tempo, 659341
1, 337440, Tempo, 652174
1, 338160, Tempo, 674157
1, 338510, Tempo, 659341
1, 339680, Tempo, 674157
1, 340010, Tempo, 689655
1, 340080, Tempo, 722892
1, 340320, Tempo, 638298
1, 341985, Tempo, 659341
1, 342240, Tempo, 638298
1, 343935, Tempo, 674157
1, 344160, Tempo, 638298
1, 345840, Tempo, 659341
1, 346080, Tempo, 638298
1, 347760, Tempo, 705882
1, 348000, Tempo, 638298
1, 349680, Tempo, 659341
1, 349920, Tempo, 638298
1, 350760, Tempo, 652174
1, 351600, Tempo, 674157
1, 351840, Tempo, 638298
1, 353520, Tempo, 659341
1, 353760, Tempo, 652174
1, 354480, Tempo, 659341
1, 355425, Tempo, 705882
1, 355680, Tempo, 674157
1, 356505, Tempo, 689655
1, 356640, Tempo, 705882
1, 357120, Tempo, 789474
1, 357360, Tempo, 869565
1, 357600, Tempo, 845070
1, 357840, Tempo, 869565
1, 358320, Tempo, 923077
1, 358560, Tempo, 1071429
1, 359520, Tempo, 638298
1, 363105, Tempo, 659341
1, 363360, Tempo, 638298
1, 365055, Tempo, 674157
1, 365280, Tempo, 638298
1, 366960, Tempo, 659341
1, 367200, Tempo, 638298
1, 368880, Tempo, 689655
1, 369120, Tempo, 638298
1, 369960, Tempo, 652174
1, 370800, Tempo, 659341
1, 371040, Tempo, 638298
1, 371880, Tempo, 652174
1, 372720, Tempo, 689655
1, 372960, Tempo, 638298
1, 373800, Tempo, 652174
1, 374640, Tempo, 674157
1, 374760, Tempo, 689655
1, 375015, Tempo, 652174
1, 375480, Tempo, 659341
1, 376920, Tempo, 674157
1, 378180, Tempo, 689655
1, 378390, Tempo, 705882
1, 378480, Tempo, 769231
1, 378720, Tempo, 638298
1, 380385, Tempo, 659341
1, 380640, Tempo, 638298
1, 382335, Tempo, 674157
1, 382560, Tempo, 638298
1, 384240, Tempo, 659341
1, 384480, Tempo, 638298
1, 386160, Tempo, 705882
1, 386400, Tempo, 638298
1, 387240, Tempo, 652174
1, 387360, Tempo, 638298
1, 388080, Tempo, 674157
1, 388320, Tempo, 638298
1, 389160, Tempo, 652174
1, 389280, Tempo, 638298
1, 390000, Tempo, 689655
1, 390240, Tempo, 638298
1, 391080, Tempo, 652174
1, 391200, Tempo, 638298
1, 391920, Tempo, 674157
1, 392160, Tempo, 638298
1, 393000, Tempo, 652174
1, 393120, Tempo, 638298
1, 393840, Tempo, 689655
1, 394080, Tempo, 638298
1, 395880, Tempo, 659341
1, 396000, Tempo, 638298
1, 397500, Tempo, 689655
1, 397680, Tempo, 731707
1, 397800, Tempo, 722892
1, 397920, Tempo, 689655
1, 398040, Tempo, 638298
1, 398760, Tempo, 652174
1, 399000, Tempo, 638298
1, 399720, Tempo, 652174
1, 399975, Tempo, 638298
1, 400680, Tempo, 652174
1, 400905, Tempo, 638298
1, 401640, Tempo, 652174
1, 401760, Tempo, 674157
1, 402255, Tempo, 638298
1, 403440, Tempo, 652174
1, 403680, Tempo, 1276596
1, 404040, Tempo, 1363636
1, 404160, Tempo, 638298
1, 404880, Tempo, 652174
1, 405120, Tempo, 1276596
1, 405480, Tempo, 1363636
1, 405600, Tempo, 645161
1, 406680, Tempo, 638298
1, 406985, Tempo, 652174
1, 407110, Tempo, 659341
1, 407205, Tempo, 666667
1, 407285, Tempo, 674157
1, 407355, Tempo, 681818
1, 407420, Tempo, 689655
1, 407480, Tempo, 697674
1, 407535, Tempo, 705882
1, 407585, Tempo, 714286
1, 407635, Tempo, 722892
1, 407680, Tempo, 731707
1, 407725, Tempo, 740741
1, 407765, Tempo, 750000
1, 407810, Tempo, 759494
1, 407885, Tempo, 779221
1, 407960, Tempo, 800000
1, 407995, Tempo, 810811
1, 408060, Tempo, 833333
1, 408095, Tempo, 845070
1, 408155, Tempo, 869565
1, 408185, Tempo, 882353
1, 408245, Tempo, 909091
1, 408275, Tempo, 923077
1, 408330, Tempo, 952381
1, 408355, Tempo, 967742
1, 408385, Tempo, 983607
1, 408435, Tempo, 1016949
1, 408460, Tempo, 1034483
1, 408485, Tempo, 1052632
1, 408510, Tempo, 1071429
1, 408560, Tempo, 1111111
1, 408610, Tempo, 1153846
1, 408655, Tempo, 1200000
1, 408724, Tempo, 1250000
1, 408800, Tempo, 1935484
1, 408850, Tempo, 2400000
1, 408960, Tempo, 1666667
1, 409320, Tempo, 1764706
1, 409800, Tempo, 1935484
1, 409980, Tempo, 2068966
1, 410400, Tempo, 2727273
1, 411360, Tempo, 1276596
1, 412200, Tempo, 1363636
1, 412320, Tempo, 1276596
1, 413160, Tempo, 1428571
1, 413280, Tempo, 1276596
1, 414120, Tempo, 1363636
1, 414240, Tempo, 1276596
1, 415080, Tempo, 1428571
1, 415200, Tempo, 1276596
1, 415560, Tempo, 1363636
1, 415680, Tempo, 1276596
1, 416040, Tempo, 1428571
1, 416160, Tempo, 1276596
1, 416520, Tempo, 1363636
1, 416640, Tempo, 1276596
1, 417000, Tempo, 1500000
1, 417120, Tempo, 1276596
1, 417480, Tempo, 1363636
1, 417600, Tempo, 1276596
1, 417960, Tempo, 1428571
1, 418080, Tempo, 1363636
1, 418185, Tempo, 1333333
1, 418853, Tempo, 1333333
1, 418920, Tempo, 1578947
1, 419040, Tempo, 1276596
1, 419880, Tempo, 1363636
1, 420000, Tempo, 1276596
1, 420840, Tempo, 1428571
1, 420960, Tempo, 1276596
1, 421800, Tempo, 1363636
1, 421920, Tempo, 1276596
1, 422760, Tempo, 1428571
1, 422880, Tempo, 1276596
1, 423720, Tempo, 1428571
1, 423840, Tempo, 1276596
1, 424680, Tempo, 1428571
1, 424740, Tempo, 1500000
1, 424800, Tempo, 1276596
1, 425640, Tempo, 1428571
1, 425760, Tempo, 1276596
1, 426600, Tempo, 1428571
1, 426660, Tempo, 1500000
1, 426720, Tempo, 1276596
1, 427080, Tempo, 1363636
1, 427140, Tempo, 1500000
1, 427200, Tempo, 1276596
1, 427560, Tempo, 1363636
1, 427620, Tempo, 1500000
1, 427740, Tempo, 1363636
1, 428100, Tempo, 1428571
1, 428470, Tempo, 1363636
1, 428560, Tempo, 1666667
1, 428640, Tempo, 1578947
1, 429120, Tempo, 1818182
1, 430560, Time_signature, 6, 3, 12, 8
1, 430560, Tempo, 500000
1, 430560, Marker_t, "(3)"
1, 431520, Tempo, 240000
1, 432000, Tempo, 363636
1, 432680, Tempo, 368098
1, 432720, Tempo, 363636
1, 433320, Tempo, 368098
1, 433440, Tempo, 363636
1, 434100, Tempo, 368098
1, 434160, Tempo, 363636
1, 434640, Tempo, 368098
1, 434880, Tempo, 363636
1, 435560, Tempo, 368098
1, 435600, Tempo, 363636
1, 436200, Tempo, 368098
1, 436320, Tempo, 363636
1, 436980, Tempo, 368098
1, 437760, Tempo, 363636
1, 439100, Tempo, 368098
1, 439200, Tempo, 363636
1, 440420, Tempo, 368098
1, 440640, Tempo, 363636
1, 441830, Tempo, 368098
1, 442200, Tempo, 363636
1, 442680, Tempo, 368098
1, 443520, Tempo, 363636
1, 444200, Tempo, 368098
1, 444240, Tempo, 363636
1, 444840, Tempo, 368098
1, 444960, Tempo, 363636
1, 445620, Tempo, 368098
1, 445680, Tempo, 363636
1, 446160, Tempo, 368098
1, 446400, Tempo, 363636
1, 447080, Tempo, 368098
1, 447120, Tempo, 363636
1, 447720, Tempo, 368098
1, 447840, Tempo, 363636
1, 448500, Tempo, 368098
1, 449280, Tempo, 363636
1, 450620, Tempo, 368098
1, 450720, Tempo, 363636
1, 451940, Tempo, 368098
1, 452160, Tempo, 363636
1, 453350, Tempo, 368098
1, 453720, Tempo, 363636
1, 454200, Tempo, 368098
1, 455040, Tempo, 363636
1, 455720, Tempo, 368098
1, 455760, Tempo, 363636
1, 456360, Tempo, 368098
1, 456480, Tempo, 363636
1, 457140, Tempo, 368098
1, 457200, Tempo, 363636
1, 457680, Tempo, 368098
1, 457920, Tempo, 363636
1, 458600, Tempo, 368098
1, 458640, Tempo, 363636
1, 459240, Tempo, 368098
1, 459360, Tempo, 363636
1, 460020, Tempo, 368098
1, 460800, Tempo, 363636
1, 462120, Tempo, 368098
1, 462240, Tempo, 363636
1, 463440, Tempo, 368098
1, 463680, Tempo, 363636
1, 464880, Tempo, 368098
1, 465120, Tempo, 363636
1, 466440, Tempo, 368098
1, 466560, Tempo, 363636
1, 467880, Tempo, 368098
1, 468000, Tempo, 363636
1, 469320, Tempo, 368098
1, 469440, Tempo, 363636
1, 470760, Tempo, 368098
1, 471480, Tempo, 377358
1, 472080, Tempo, 419580
1, 473280, Tempo, 324324
1, 474480, Tempo, 408163
1, 475080, Tempo, 413793
1, 475200, Tempo, 402685
1, 476520, Tempo, 408163
1, 476640, Tempo, 402685
1, 477840, Tempo, 408163
1, 478080, Tempo, 408163
1, 479280, Tempo, 413793
1, 479520, Tempo, 402685
1, 480840, Tempo, 408163
1, 480960, Tempo, 402685
1, 482160, Tempo, 408163
1, 483590, Tempo, 419580
1, 483840, Tempo, 402685
1, 485160, Tempo, 408163
1, 485280, Tempo, 402685
1, 486480, Tempo, 408163
1, 487920, Tempo, 413793
1, 488160, Tempo, 408163
1, 489360, Tempo, 425532
1, 489600, Tempo, 402685
1, 490680, Tempo, 408163
1, 490790, Tempo, 428571
1, 491040, Tempo, 408163
1, 491640, Tempo, 413793
1, 492360, Tempo, 419580
1, 493080, Tempo, 425532
1, 493800, Tempo, 434783
1, 494520, Tempo, 500000
1, 494660, Tempo, 408163
1, 495240, Tempo, 413793
1, 495360, Tempo, 402685
1, 496680, Tempo, 408163
1, 496800, Tempo, 402685
1, 498000, Tempo, 408163
1, 498240, Tempo, 408163
1, 499440, Tempo, 413793
1, 499680, Tempo, 402685
1, 501000, Tempo, 408163
1, 501120, Tempo, 402685
1, 502320, Tempo, 408163
1, 503750, Tempo, 419580
1, 504000, Tempo, 402685
1, 505320, Tempo, 408163
1, 505440, Tempo, 402685
1, 506640, Tempo, 408163
1, 508080, Tempo, 413793
1, 508320, Tempo, 408163
1, 509520, Tempo, 425532
1, 509760, Tempo, 402685
1, 510840, Tempo, 413793
1, 510950, Tempo, 434783
1, 511200, Tempo, 408163
1, 511800, Tempo, 413793
1, 512520, Tempo, 419580
1, 513240, Tempo, 425532
1, 513960, Tempo, 434783
1, 514680, Tempo, 500000
1, 514820, Tempo, 408163
1, 515400, Tempo, 413793
1, 515520, Tempo, 402685
1, 516840, Tempo, 408163
1, 516960, Tempo, 402685
1, 518160, Tempo, 408163
1, 519600, Tempo, 413793
1, 519840, Tempo, 402685
