0, 0, Header, 1, 8, 480
1, 0, Start_track
1, 12320, Tempo, 889284
1, 12480, Tempo, 875912
1, 12640, Tempo, 857143
1, 12840, Tempo, 882353
1, 12960, Tempo, 895522
1, 13280, Tempo, 863309
1, 13440, Tempo, 883262
1, 13600, Tempo, 908128
1, 13760, Tempo, 937500
1, 13920, Tempo, 952381
1, 14240, Tempo, 962310
1, 14400, Tempo, 914495
1, 14880, Tempo, 944882
1, 15360, Tempo, 857143
1, 16160, Tempo, 882353
1, 16320, Tempo, 857143
1, 17280, Tempo, 875912
1, 18240, Tempo, 916031
1, 18720, Tempo, 882353
1, 20520, Tempo, 916031
1, 20640, Tempo, 1600000
1, 20800, Tempo, 1034483
1, 20960, Tempo, 1008403
1, 21120, Tempo, 895522
1, 21440, Tempo, 845070
1, 21600, Tempo, 882353
1, 21920, Tempo, 845070
1, 22080, Tempo, 875912
1, 22240, Tempo, 857143
1, 22440, Tempo, 839161
1, 22560, Tempo, 901713
1, 22880, Tempo, 845070
1, 23040, Tempo, 882353
1, 23360, Tempo, 851064
1, 23520, Tempo, 869565
1, 23840, Tempo, 851064
1, 24000, Tempo, 882353
1, 24160, Tempo, 845070
1, 24360, Tempo, 869565
1, 24480, Tempo, 895522
1, 24800, Tempo, 909091
1, 24960, Tempo, 877193
1, 25280, Tempo, 902256
1, 25440, Tempo, 889284
1, 25760, Tempo, 889284
1, 25920, Tempo, 875912
1, 26080, Tempo, 857143
1, 26280, Tempo, 875912
1, 26400, Tempo, 895522
1, 26720, Tempo, 863309
1, 26880, Tempo, 883262
1, 27040, Tempo, 908128
1, 27200, Tempo, 937500
1, 27360, Tempo, 921093
1, 27680, Tempo, 962310
1, 27840, Tempo, 914495
1, 28320, Tempo, 944882
1, 28640, Tempo, 1100917
1, 28800, Tempo, 857143
1, 29600, Tempo, 882353
1, 29760, Tempo, 857143
1, 30720, Tempo, 875912
1, 31680, Tempo, 916031
1, 32160, Tempo, 882353
1, 33960, Tempo, 916031
1, 34080, Tempo, 1600000
1, 34240, Tempo, 1034483
1, 34400, Tempo, 1008403
1, 34560, Tempo, 895522
1, 34880, Tempo, 845070
1, 35040, Tempo, 875912
1, 35360, Tempo, 845070
1, 35520, Tempo, 895522
1, 35680, Tempo, 851064
1, 35880, Tempo, 833333
1, 36000, Tempo, 901713
1, 36320, Tempo, 845070
1, 36480, Tempo, 882353
1, 36800, Tempo, 851064
1, 36960, Tempo, 869565
1, 37280, Tempo, 851064
1, 37440, Tempo, 869565
1, 37600, Tempo, 851064
1, 37800, Tempo, 839161
1, 37920, Tempo, 895522
1, 38240, Tempo, 909091
1, 38400, Tempo, 877193
1, 38720, Tempo, 902256
1, 38880, Tempo, 889284
1, 39200, Tempo, 889284
1, 39360, Tempo, 901713
1, 39520, Tempo, 863309
1, 39720, Tempo, 845070
1, 39840, Tempo, 895522
1, 40160, Tempo, 863309
1, 40320, Tempo, 883262
1, 40480, Tempo, 908128
1, 40640, Tempo, 937500
1, 40800, Tempo, 937500
1, 41120, Tempo, 962310
1, 41280, Tempo, 967742
1, 41760, Tempo, 1237113
1, 42240, Time_signature, 3, 2, 24, 8
1, 42240, Key_signature, 2, "major"
1, 42240, Tempo, 446196
1, 42240, Marker_t, "2. Curious Story/Kuriose Geschichte"
1, 43560, Tempo, 426409
1, 43680, Tempo, 433808
1, 44040, Tempo, 422535
1, 44400, Tempo, 471439
1, 44640, Tempo, 441469
1, 45120, Tempo, 435319
1, 45460, Tempo, 423519
1, 45480, Tempo, 422535
1, 45840, Tempo, 443033
1, 46080, Tempo, 441469
1, 46560, Tempo, 433808
1, 46920, Tempo, 421053
1, 47280, Tempo, 482393
1, 47520, Tempo, 446196
1, 48000, Tempo, 435319
1, 48360, Tempo, 422535
1, 48720, Tempo, 443033
1, 48960, Tempo, 441469
1, 49320, Tempo, 420669
1, 49440, Tempo, 427869
1, 49800, Tempo, 418118
1, 50160, Tempo, 473223
1, 50400, Tempo, 443033
1, 50880, Tempo, 435319
1, 51220, Tempo, 423519
1, 51240, Tempo, 424028
1, 51600, Tempo, 459313
1, 51840, Tempo, 433808
1, 52200, Tempo, 446196
1, 52800, Tempo, 435319
1, 53280, Tempo, 499750
1, 53640, Tempo, 597788
1, 53760, Tempo, 499750
1, 54240, Tempo, 531632
1, 54720, Tempo, 446196
1, 55080, Tempo, 426409
1, 55200, Tempo, 433808
1, 55560, Tempo, 418118
1, 55920, Tempo, 471439
1, 56160, Tempo, 441469
1, 56640, Tempo, 435319
1, 57000, Tempo, 421053
1, 57360, Tempo, 443033
1, 57600, Tempo, 441469
1, 58080, Tempo, 433808
1, 58440, Tempo, 421053
1, 58800, Tempo, 493827
1, 59040, Tempo, 446196
1, 59520, Tempo, 435319
1, 59880, Tempo, 417827
1, 60240, Tempo, 443033
1, 60480, Tempo, 441469
1, 60840, Tempo, 420669
1, 60960, Tempo, 427869
1, 61320, Tempo, 416667
1, 61680, Tempo, 478698
1, 61920, Tempo, 443033
1, 62400, Tempo, 435319
1, 62760, Tempo, 421053
1, 63120, Tempo, 459313
1, 63360, Tempo, 433808
1, 63720, Tempo, 446196
1, 64320, Tempo, 435319
1, 64800, Tempo, 538503
1, 65160, Tempo, 597788
1, 65280, Tempo, 512033
1, 66240, Tempo, 476190
1, 66480, Tempo, 468750
1, 66720, Tempo, 478088
1, 66960, Tempo, 468750
1, 67440, Tempo, 459770
1, 67680, Tempo, 463320
1, 67920, Tempo, 481928
1, 68160, Tempo, 461538
1, 69120, Tempo, 472441
1, 70080, Tempo, 489796
1, 70800, Tempo, 506329
1, 71040, Tempo, 493827
1, 71160, Tempo, 495868
1, 71280, Tempo, 497925
1, 71400, Tempo, 500000
1, 71520, Tempo, 502092
1, 71640, Tempo, 504202
1, 71760, Tempo, 506329
1, 71880, Tempo, 508475
1, 71980, Tempo, 510638
1, 72000, Tempo, 446196
1, 72360, Tempo, 426409
1, 72480, Tempo, 433808
1, 72840, Tempo, 421053
1, 73200, Tempo, 471439
1, 73440, Tempo, 441469
1, 73920, Tempo, 435319
1, 74260, Tempo, 423519
1, 74280, Tempo, 421053
1, 74640, Tempo, 443033
1, 74880, Tempo, 441469
1, 75360, Tempo, 433808
1, 75720, Tempo, 421053
1, 76080, Tempo, 482393
1, 76320, Tempo, 446196
1, 76800, Tempo, 435319
1, 77160, Tempo, 421053
1, 77520, Tempo, 443033
1, 77760, Tempo, 441469
1, 78120, Tempo, 420669
1, 78240, Tempo, 427869
1, 78600, Tempo, 416667
1, 78960, Tempo, 473223
1, 79200, Tempo, 433808
1, 79560, Tempo, 466926
1, 79680, Tempo, 487805
1, 79920, Tempo, 461538
1, 80160, Tempo, 436364
1, 80400, Tempo, 459770
1, 80640, Tempo, 493827
1, 80880, Tempo, 506329
1, 81120, Tempo, 480000
1, 81800, Tempo, 508475
1, 81840, Tempo, 526316
1, 82080, Tempo, 550459
1, 82320, Tempo, 615385
1, 82560, Tempo, 655738
1, 83520, Tempo, 480000
1, 83760, Tempo, 470588
1, 84000, Tempo, 478088
1, 84240, Tempo, 468750
1, 84480, Tempo, 466926
1, 84720, Tempo, 459770
1, 84960, Tempo, 470588
1, 85200, Tempo, 481928
1, 85440, Tempo, 461538
1, 86400, Tempo, 472441
1, 87360, Tempo, 489796
1, 88080, Tempo, 506329
1, 88320, Tempo, 493827
1, 88440, Tempo, 495868
1, 88560, Tempo, 497925
1, 88680, Tempo, 500000
1, 88800, Tempo, 502092
1, 88920, Tempo, 504202
1, 89040, Tempo, 506329
1, 89160, Tempo, 508475
1, 89260, Tempo, 510638
1, 89280, Tempo, 446196
1, 89640, Tempo, 426409
1, 89760, Tempo, 433808
1, 90120, Tempo, 419580
1, 90480, Tempo, 471439
1, 90720, Tempo, 441469
1, 91200, Tempo, 435319
1, 91540, Tempo, 423519
1, 91560, Tempo, 419580
1, 91920, Tempo, 443033
1, 92160, Tempo, 441469
1, 92640, Tempo, 433808
1, 93000, Tempo, 420669
1, 93360, Tempo, 482393
1, 93600, Tempo, 446196
1, 94080, Tempo, 435319
1, 94440, Tempo, 424028
1, 94800, Tempo, 443033
1, 95040, Tempo, 441469
1, 95400, Tempo, 420669
1, 95520, Tempo, 427869
1, 95880, Tempo, 415225
1, 96240, Tempo, 473223
1, 96480, Tempo, 433808
1, 96840, Tempo, 466926
1, 96960, Tempo, 487805
1, 97200, Tempo, 461538
1, 97440, Tempo, 436364
1, 97680, Tempo, 459770
1, 97920, Tempo, 510638
1, 98160, Tempo, 519481
1, 98400, Tempo, 502092
1, 98640, Tempo, 504202
1, 98860, Tempo, 506329
1, 99080, Tempo, 508475
1, 99120, Tempo, 558140
1, 99360, Tempo, 612245
1, 99600, Tempo, 689655
1, 101280, Time_signature, 2, 2, 24, 8
1, 101280, Tempo, 521739
1, 101280, Marker_t, "3. Blindman's Buff/Hasche-Mann"
1, 101740, Tempo, 459770
1, 101820, Tempo, 458015
1, 101880, Tempo, 456274
1, 101940, Tempo, 454545
1, 102020, Tempo, 452830
1, 102080, Tempo, 451128
1, 102140, Tempo, 449438
1, 102200, Tempo, 447761
1, 102240, Tempo, 456274
1, 102720, Tempo, 468750
1, 103080, Tempo, 481928
1, 103200, Tempo, 521739
1, 103660, Tempo, 483871
1, 103680, Tempo, 437956
1, 103780, Tempo, 439560
1, 103880, Tempo, 441176
1, 103960, Tempo, 442804
1, 104060, Tempo, 444444
1, 104140, Tempo, 446097
1, 104160, Tempo, 472441
1, 104520, Tempo, 512821
1, 104640, Tempo, 472441
1, 104660, Tempo, 474308
1, 104680, Tempo, 476190
1, 104700, Tempo, 480000
1, 104720, Tempo, 483871
1, 104740, Tempo, 485830
1, 104760, Tempo, 489796
1, 104780, Tempo, 493827
1, 104800, Tempo, 495868
1, 104820, Tempo, 500000
1, 104840, Tempo, 504202
1, 104860, Tempo, 506329
1, 104880, Tempo, 510638
1, 104900, Tempo, 515021
1, 104920, Tempo, 517241
1, 104940, Tempo, 521739
1, 104960, Tempo, 526316
1, 105000, Tempo, 588235
1, 105100, Tempo, 500000
1, 105120, Tempo, 521739
1, 105600, Tempo, 452830
1, 106040, Tempo, 439560
1, 106080, Tempo, 456274
1, 106560, Tempo, 468750
1, 106920, Tempo, 493827
1, 107040, Tempo, 521739
1, 107500, Tempo, 446097
1, 107580, Tempo, 447761
1, 107660, Tempo, 449438
1, 107740, Tempo, 451128
1, 107820, Tempo, 452830
1, 107900, Tempo, 454545
1, 107980, Tempo, 456274
1, 108000, Tempo, 485830
1, 108360, Tempo, 519481
1, 108480, Tempo, 472441
1, 108500, Tempo, 489796
1, 108520, Tempo, 491803
1, 108540, Tempo, 495868
1, 108560, Tempo, 500000
1, 108580, Tempo, 504202
1, 108600, Tempo, 506329
1, 108620, Tempo, 510638
1, 108640, Tempo, 515021
1, 108660, Tempo, 519481
1, 108680, Tempo, 521739
1, 108700, Tempo, 526316
1, 108720, Tempo, 530973
1, 108740, Tempo, 535714
1, 108760, Tempo, 538117
1, 108780, Tempo, 542986
1, 108800, Tempo, 547945
1, 108820, Tempo, 552995
1, 108840, Tempo, 655738
1, 108940, Tempo, 500000
1, 108960, Tempo, 517241
1, 109440, Tempo, 459770
1, 109460, Tempo, 463320
1, 110360, Tempo, 451128
1, 110380, Tempo, 452830
1, 110400, Tempo, 454545
1, 110420, Tempo, 456274
1, 110440, Tempo, 459770
1, 110460, Tempo, 461538
1, 110480, Tempo, 465116
1, 110500, Tempo, 466926
1, 110520, Tempo, 468750
1, 110540, Tempo, 472441
1, 110560, Tempo, 474308
1, 110580, Tempo, 478088
1, 110600, Tempo, 480000
1, 110620, Tempo, 481928
1, 110640, Tempo, 485830
1, 110660, Tempo, 487805
1, 110680, Tempo, 491803
1, 110700, Tempo, 493827
1, 110720, Tempo, 497925
1, 110760, Tempo, 558140
1, 110860, Tempo, 478088
1, 110880, Tempo, 500000
1, 111360, Tempo, 465116
1, 111380, Tempo, 466926
1, 111600, Tempo, 468750
1, 111820, Tempo, 470588
1, 111880, Tempo, 468750
1, 111940, Tempo, 466926
1, 111980, Tempo, 465116
1, 112040, Tempo, 463320
1, 112080, Tempo, 461538
1, 112140, Tempo, 459770
1, 112180, Tempo, 458015
1, 112200, Tempo, 456274
1, 112220, Tempo, 458015
1, 112240, Tempo, 459770
1, 112260, Tempo, 461538
1, 112280, Tempo, 463320
1, 112300, Tempo, 465116
1, 112320, Tempo, 466926
1, 112340, Tempo, 468750
1, 112360, Tempo, 470588
1, 112380, Tempo, 472441
1, 112400, Tempo, 474308
1, 112420, Tempo, 476190
1, 112440, Tempo, 478088
1, 112460, Tempo, 480000
1, 112480, Tempo, 481928
1, 112500, Tempo, 483871
1, 112520, Tempo, 485830
1, 112540, Tempo, 487805
1, 112560, Tempo, 489796
1, 112580, Tempo, 491803
1, 112600, Tempo, 493827
1, 112620, Tempo, 495868
1, 112640, Tempo, 497925
1, 112660, Tempo, 500000
1, 112680, Tempo, 502092
1, 112700, Tempo, 504202
1, 112720, Tempo, 506329
1, 112740, Tempo, 508475
1, 112760, Tempo, 510638
1, 112780, Tempo, 512821
1, 112800, Tempo, 500000
1, 112820, Tempo, 502092
1, 112840, Tempo, 506329
1, 114240, Tempo, 497925
1, 114340, Tempo, 495868
1, 114440, Tempo, 493827
1, 114540, Tempo, 491803
1, 114640, Tempo, 489796
1, 114720, Tempo, 487805
1, 115080, Tempo, 533333
1, 115200, Tempo, 487805
1, 115700, Tempo, 487805
1, 115760, Tempo, 489796
1, 115820, Tempo, 491803
1, 115880, Tempo, 493827
1, 115940, Tempo, 495868
1, 115980, Tempo, 497925
1, 116040, Tempo, 500000
1, 116100, Tempo, 502092
1, 116160, Tempo, 504202
1, 116200, Tempo, 506329
1, 116260, Tempo, 508475
1, 116320, Tempo, 510638
1, 116380, Tempo, 512821
1, 116420, Tempo, 515021
1, 116520, Tempo, 574163
1, 116600, Tempo, 521739
1, 116640, Tempo, 521739
1, 117120, Tempo, 459770
1, 117200, Tempo, 458015
1, 117260, Tempo, 456274
1, 117320, Tempo, 454545
1, 117400, Tempo, 452830
1, 117460, Tempo, 451128
1, 117520, Tempo, 449438
1, 117580, Tempo, 447761
1, 117600, Tempo, 456274
1, 118080, Tempo, 468750
1, 118440, Tempo, 481928
1, 118560, Tempo, 521739
1, 119020, Tempo, 483871
1, 119040, Tempo, 452830
1, 119400, Tempo, 491803
1, 119500, Tempo, 446097
1, 119520, Tempo, 472441
1, 119880, Tempo, 500000
1, 120000, Tempo, 472441
1, 120020, Tempo, 474308
1, 120040, Tempo, 476190
1, 120060, Tempo, 480000
1, 120080, Tempo, 483871
1, 120100, Tempo, 485830
1, 120120, Tempo, 489796
1, 120140, Tempo, 493827
1, 120160, Tempo, 495868
1, 120180, Tempo, 500000
1, 120200, Tempo, 504202
1, 120220, Tempo, 506329
1, 120240, Tempo, 510638
1, 120260, Tempo, 515021
1, 120280, Tempo, 517241
1, 120300, Tempo, 521739
1, 120320, Tempo, 526316
1, 120360, Tempo, 625000
1, 120460, Tempo, 500000
1, 120480, Tempo, 517241
1, 120960, Tempo, 459770
1, 120980, Tempo, 463320
1, 121880, Tempo, 451128
1, 121900, Tempo, 452830
1, 121920, Tempo, 454545
1, 121940, Tempo, 456274
1, 121960, Tempo, 459770
1, 121980, Tempo, 461538
1, 122000, Tempo, 465116
1, 122020, Tempo, 466926
1, 122040, Tempo, 468750
1, 122060, Tempo, 472441
1, 122080, Tempo, 474308
1, 122100, Tempo, 478088
1, 122120, Tempo, 480000
1, 122140, Tempo, 481928
1, 122160, Tempo, 485830
1, 122180, Tempo, 487805
1, 122200, Tempo, 491803
1, 122220, Tempo, 493827
1, 122240, Tempo, 497925
1, 122280, Tempo, 558140
1, 122380, Tempo, 478088
1, 122400, Tempo, 500000
1, 122840, Tempo, 468750
1, 122860, Tempo, 465116
1, 122960, Tempo, 466926
1, 123040, Tempo, 468750
1, 123120, Tempo, 470588
1, 123200, Tempo, 472441
1, 123280, Tempo, 474308
1, 123360, Tempo, 476190
1, 123400, Tempo, 468750
1, 123460, Tempo, 466926
1, 123500, Tempo, 465116
1, 123560, Tempo, 463320
1, 123600, Tempo, 461538
1, 123660, Tempo, 459770
1, 123700, Tempo, 458015
1, 123720, Tempo, 456274
1, 123740, Tempo, 458015
1, 123760, Tempo, 459770
1, 123780, Tempo, 461538
1, 123800, Tempo, 463320
1, 123820, Tempo, 465116
1, 123840, Tempo, 466926
1, 123860, Tempo, 468750
1, 123880, Tempo, 470588
1, 123900, Tempo, 472441
1, 123920, Tempo, 474308
1, 123940, Tempo, 476190
1, 123960, Tempo, 478088
1, 123980, Tempo, 480000
1, 124000, Tempo, 481928
1, 124020, Tempo, 483871
1, 124040, Tempo, 485830
1, 124060, Tempo, 487805
1, 124080, Tempo, 489796
1, 124100, Tempo, 491803
1, 124120, Tempo, 493827
1, 124140, Tempo, 495868
1, 124160, Tempo, 497925
1, 124180, Tempo, 500000
1, 124200, Tempo, 502092
1, 124220, Tempo, 504202
1, 124240, Tempo, 506329
1, 124260, Tempo, 508475
1, 124280, Tempo, 510638
1, 124300, Tempo, 512821
1, 124320, Tempo, 500000
1, 124340, Tempo, 502092
1, 124360, Tempo, 506329
1, 125760, Tempo, 497925
1, 125860, Tempo, 495868
1, 125960, Tempo, 493827
1, 126060, Tempo, 491803
1, 126160, Tempo, 489796
1, 126240, Tempo, 487805
1, 126600, Tempo, 533333
1, 126720, Tempo, 487805
1, 127220, Tempo, 487805
1, 127280, Tempo, 489796
1, 127340, Tempo, 491803
1, 127400, Tempo, 493827
1, 127460, Tempo, 495868
1, 127500, Tempo, 497925
1, 127560, Tempo, 500000
1, 127620, Tempo, 502092
1, 127680, Tempo, 504202
1, 127720, Tempo, 506329
1, 127780, Tempo, 508475
1, 127840, Tempo, 510638
1, 127900, Tempo, 512821
1, 127940, Tempo, 515021
1, 128040, Tempo, 574163
1, 128120, Tempo, 521739
1, 128160, Tempo, 521739
1, 128640, Tempo, 461538
1, 128700, Tempo, 459770
1, 128760, Tempo, 458015
1, 128820, Tempo, 456274
1, 128880, Tempo, 454545
1, 128940, Tempo, 452830
1, 129000, Tempo, 451128
1, 129060, Tempo, 449438
1, 129100, Tempo, 447761
1, 129120, Tempo, 456274
1, 129600, Tempo, 468750
1, 129960, Tempo, 481928
1, 130080, Tempo, 521739
1, 130560, Tempo, 508475
1, 130600, Tempo, 510638
1, 130620, Tempo, 512821
1, 130640, Tempo, 515021
1, 130660, Tempo, 517241
1, 130680, Tempo, 519481
1, 130700, Tempo, 521739
1, 130740, Tempo, 524017
1, 130760, Tempo, 526316
1, 130780, Tempo, 528634
1, 130800, Tempo, 530973
1, 130820, Tempo, 533333
1, 130840, Tempo, 535714
1, 130860, Tempo, 538117
1, 130900, Tempo, 540541
1, 130920, Tempo, 542986
1, 130940, Tempo, 545455
1, 130960, Tempo, 547945
1, 130980, Tempo, 550459
1, 131000, Tempo, 552995
1, 131020, Tempo, 555556
1, 131040, Tempo, 582524
1, 131280, Tempo, 600000
1, 131400, Tempo, 960000
1, 131520, Tempo, 2033898
1, 132000, Tempo, 1263158
1, 132000, Marker_t, "4. Pleading Child/Bittendes Kind"
1, 132240, Tempo, 1052632
1, 132300, Tempo, 1043478
1, 132340, Tempo, 1034483
1, 132380, Tempo, 1025641
1, 132420, Tempo, 1016949
1, 132460, Tempo, 1008403
1, 132480, Tempo, 975610
1, 132960, Tempo, 1132075
1, 133200, Tempo, 1061947
1, 133420, Tempo, 1176471
1, 133520, Tempo, 1188119
1, 133600, Tempo, 1200000
1, 133680, Tempo, 1212121
1, 133760, Tempo, 1224490
1, 133840, Tempo, 1237113
1, 133920, Tempo, 1263158
1, 134160, Tempo, 1052632
1, 134220, Tempo, 1043478
1, 134260, Tempo, 1034483
1, 134300, Tempo, 1025641
1, 134340, Tempo, 1016949
1, 134380, Tempo, 1008403
1, 134400, Tempo, 975610
1, 134880, Tempo, 1132075
1, 135120, Tempo, 1061947
1, 135340, Tempo, 1176471
1, 135360, Tempo, 1200000
1, 135400, Tempo, 1212121
1, 135440, Tempo, 1224490
1, 135480, Tempo, 1237113
1, 135520, Tempo, 1250000
1, 135560, Tempo, 1263158
1, 135600, Tempo, 1276596
1, 135640, Tempo, 1290323
1, 135680, Tempo, 1304348
1, 135720, Tempo, 1318681
1, 135760, Tempo, 1333333
1, 135800, Tempo, 1348315
1, 135840, Tempo, 1153846
1, 136080, Tempo, 1043478
1, 136320, Tempo, 1142857
1, 136560, Tempo, 1016949
1, 136800, Tempo, 1153846
1, 137040, Tempo, 1034483
1, 137280, Tempo, 1132075
1, 137300, Tempo, 1132075
1, 137360, Tempo, 1142857
1, 137420, Tempo, 1153846
1, 137460, Tempo, 1165049
1, 137520, Tempo, 1176471
1, 137640, Tempo, 1379310
1, 137720, Tempo, 1224490
1, 137760, Tempo, 1212121
1, 138000, Tempo, 1061947
1, 138240, Tempo, 1142857
1, 138480, Tempo, 1043478
1, 138720, Tempo, 1212121
1, 138960, Tempo, 1132075
1, 139200, Tempo, 1132075
1, 139220, Tempo, 1188119
1, 139280, Tempo, 1200000
1, 139320, Tempo, 1212121
1, 139380, Tempo, 1224490
1, 139420, Tempo, 1237113
1, 139480, Tempo, 1250000
1, 139520, Tempo, 1263158
1, 139580, Tempo, 1276596
1, 139620, Tempo, 1290323
1, 139660, Tempo, 1304348
1, 139680, Tempo, 1111111
1, 139920, Tempo, 1071429
1, 140160, Tempo, 1100917
1, 140400, Tempo, 1061947
1, 140640, Tempo, 1111111
1, 140880, Tempo, 1071429
1, 141120, Tempo, 1081081
1, 141180, Tempo, 1090909
1, 141220, Tempo, 1100917
1, 141280, Tempo, 1111111
1, 141320, Tempo, 1121495
1, 141380, Tempo, 1132075
1, 141420, Tempo, 1142857
1, 141480, Tempo, 1333333
1, 141560, Tempo, 1176471
1, 141580, Tempo, 1263158
1, 141600, Tempo, 1132075
1, 141840, Tempo, 1071429
1, 142080, Tempo, 1100917
1, 142320, Tempo, 1132075
1, 142440, Tempo, 1224490
1, 142560, Tempo, 1176471
1, 142800, Tempo, 1121495
1, 143040, Tempo, 1237113
1, 143080, Tempo, 1250000
1, 143100, Tempo, 1263158
1, 143120, Tempo, 1276596
1, 143140, Tempo, 1290323
1, 143160, Tempo, 1304348
1, 143180, Tempo, 1318681
1, 143200, Tempo, 1333333
1, 143220, Tempo, 1348315
1, 143240, Tempo, 1363636
1, 143260, Tempo, 1379310
1, 143280, Tempo, 1395349
1, 143300, Tempo, 1411765
1, 143320, Tempo, 1428571
1, 143340, Tempo, 1445783
1, 143360, Tempo, 1463415
1, 143380, Tempo, 1481481
1, 143400, Tempo, 1500000
1, 143420, Tempo, 1518987
1, 143440, Tempo, 1538462
1, 143460, Tempo, 1558442
1, 143480, Tempo, 1578947
1, 143500, Tempo, 1600000
1, 143520, Tempo, 1263158
1, 143760, Tempo, 1052632
1, 143820, Tempo, 1043478
1, 143860, Tempo, 1034483
1, 143900, Tempo, 1025641
1, 143940, Tempo, 1016949
1, 143980, Tempo, 1008403
1, 144000, Tempo, 991736
1, 144480, Tempo, 1132075
1, 144720, Tempo, 1061947
1, 144940, Tempo, 1176471
1, 145040, Tempo, 1188119
1, 145120, Tempo, 1200000
1, 145200, Tempo, 1212121
1, 145320, Tempo, 1318681
1, 145440, Tempo, 1333333
1, 145680, Tempo, 1153846
1, 145920, Tempo, 1071429
1, 146400, Tempo, 1200000
1, 146640, Tempo, 1111111
1, 146860, Tempo, 1176471
1, 146880, Tempo, 1411765
1, 147240, Tempo, 2068966
1, 147840, Tempo, 750000
1, 148320, Tempo, 750000
1, 148320, Marker_t, "5. Perfect Happiness/Glückes genug"
1, 149280, Tempo, 750000
1, 149340, Tempo, 745342
1, 149400, Tempo, 740741
1, 149440, Tempo, 736196
1, 149500, Tempo, 731707
1, 149560, Tempo, 727273
1, 149600, Tempo, 722892
1, 149660, Tempo, 718563
1, 149720, Tempo, 714286
1, 149760, Tempo, 710059
1, 150240, Tempo, 750000
1, 150260, Tempo, 745342
1, 150320, Tempo, 740741
1, 150360, Tempo, 736196
1, 150420, Tempo, 731707
1, 150460, Tempo, 727273
1, 150520, Tempo, 722892
1, 150560, Tempo, 718563
1, 150620, Tempo, 714286
1, 150660, Tempo, 710059
1, 150700, Tempo, 705882
1, 150720, Tempo, 697674
1, 152140, Tempo, 689655
1, 152220, Tempo, 693642
1, 152300, Tempo, 697674
1, 152360, Tempo, 701754
1, 152440, Tempo, 705882
1, 152500, Tempo, 710059
1, 152580, Tempo, 714286
1, 152660, Tempo, 718563
1, 152720, Tempo, 722892
1, 152800, Tempo, 727273
1, 152860, Tempo, 731707
1, 152880, Tempo, 736196
1, 153140, Tempo, 731707
1, 153220, Tempo, 727273
1, 153280, Tempo, 722892
1, 153340, Tempo, 718563
1, 153420, Tempo, 714286
1, 153480, Tempo, 710059
1, 153540, Tempo, 705882
1, 153600, Tempo, 701754
1, 154080, Tempo, 731707
1, 154140, Tempo, 727273
1, 154200, Tempo, 722892
1, 154240, Tempo, 718563
1, 154300, Tempo, 714286
1, 154360, Tempo, 710059
1, 154400, Tempo, 705882
1, 154460, Tempo, 701754
1, 154520, Tempo, 697674
1, 154560, Tempo, 693642
1, 155040, Tempo, 697674
1, 155060, Tempo, 697674
1, 155120, Tempo, 701754
1, 155180, Tempo, 705882
